timestamp,rps_test_running,pod_count,pod_names,cpu_usage_millicores,memory_usage_mib,cpu_limit_millicores,memory_limit_mib,cpu_request_millicores,memory_request_mib,pods_ready,pods_pending,pods_failed,scaling_events,avg_latency_ms
2025-08-02T17:33:59.008121,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,151,95,0,0,0,0,2,0,0,,
2025-08-02T17:34:02.139297,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,151,95,0,0,0,0,2,0,0,,
2025-08-02T17:34:05.218629,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,151,95,0,0,0,0,2,0,0,,
2025-08-02T17:34:08.377880,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,151,95,0,0,0,0,2,0,0,,
2025-08-02T17:34:11.416456,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,38,99,0,0,0,0,2,0,0,,
2025-08-02T17:34:14.390712,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,38,99,0,0,0,0,2,0,0,,
2025-08-02T17:34:17.525026,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,38,99,0,0,0,0,2,0,0,,
2025-08-02T17:34:20.750588,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,38,99,0,0,0,0,2,0,0,,
2025-08-02T17:34:23.702895,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,38,99,0,0,0,0,2,0,0,,
2025-08-02T17:34:26.801054,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,152,97,0,0,0,0,2,0,0,,
2025-08-02T17:34:29.753556,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,152,97,0,0,0,0,2,0,0,,
2025-08-02T17:34:33.039173,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,152,97,0,0,0,0,2,0,0,,
